Country,Region,Technology,Year,Electricity Generation (GWh)
Saint Martin (French Part),Americas,Solar photovoltaic,2015,4.282
Saint Martin (French Part),Americas,Solar photovoltaic,2016,2.965
Saint Martin (French Part),Americas,Solar photovoltaic,2017,0.165
Saint Martin (French Part),Americas,Solar photovoltaic,2018,0.018
Saint Martin (French Part),Americas,Solar photovoltaic,2019,0.446
Saint Martin (French Part),Americas,Solar photovoltaic,2020,1.205
Saint Martin (French Part),Americas,Solar photovoltaic,2021,1.468
Saint Martin (French Part),Americas,Solar photovoltaic,2022,1.749
Saint Martin (French Part),Americas,Solar photovoltaic,2023,1.646
Saint Vincent and the Grenadines,Americas,Renewable hydropower,2000,24.0
Saint Vincent and the Grenadines,Americas,Renewable hydropower,2001,18.0
Saint Vincent and the Grenadines,Americas,Renewable hydropower,2002,22.0
Saint Vincent and the Grenadines,Americas,Renewable hydropower,2003,20.0
Saint Vincent and the Grenadines,Americas,Renewable hydropower,2004,27.0
Saint Vincent and the Grenadines,Americas,Renewable hydropower,2005,26.0
Saint Vincent and the Grenadines,Americas,Renewable hydropower,2006,23.193
Saint Vincent and the Grenadines,Americas,Renewable hydropower,2007,22.714
Saint Vincent and the Grenadines,Americas,Renewable hydropower,2008,23.673
Saint Vincent and the Grenadines,Americas,Renewable hydropower,2009,26.108
Saint Vincent and the Grenadines,Americas,Renewable hydropower,2010,24.5
Saint Vincent and the Grenadines,Americas,Renewable hydropower,2011,30.91
Saint Vincent and the Grenadines,Americas,Renewable hydropower,2012,24.689
Saint Vincent and the Grenadines,Americas,Renewable hydropower,2013,22.976
Saint Vincent and the Grenadines,Americas,Renewable hydropower,2014,11.859
Saint Vincent and the Grenadines,Americas,Renewable hydropower,2015,16.758
Saint Vincent and the Grenadines,Americas,Renewable hydropower,2016,15.932
Saint Vincent and the Grenadines,Americas,Renewable hydropower,2017,20.328
Saint Vincent and the Grenadines,Americas,Renewable hydropower,2018,23.77
Saint Vincent and the Grenadines,Americas,Renewable hydropower,2019,21.618
Saint Vincent and the Grenadines,Americas,Renewable hydropower,2020,21.603
Saint Vincent and the Grenadines,Americas,Renewable hydropower,2021,19.221
Saint Vincent and the Grenadines,Americas,Renewable hydropower,2022,19.221
Saint Vincent and the Grenadines,Americas,Renewable hydropower,2023,24.97
Saint Vincent and the Grenadines,Americas,Solar photovoltaic,2011,0.002
Saint Vincent and the Grenadines,Americas,Solar photovoltaic,2012,0.025
Saint Vincent and the Grenadines,Americas,Solar photovoltaic,2013,0.164
Saint Vincent and the Grenadines,Americas,Solar photovoltaic,2014,0.399
Saint Vincent and the Grenadines,Americas,Solar photovoltaic,2015,0.959
Saint Vincent and the Grenadines,Americas,Solar photovoltaic,2016,0.951
Saint Vincent and the Grenadines,Americas,Solar photovoltaic,2017,0.986
Saint Vincent and the Grenadines,Americas,Solar photovoltaic,2018,2.289
Saint Vincent and the Grenadines,Americas,Solar photovoltaic,2019,2.846
Saint Vincent and the Grenadines,Americas,Solar photovoltaic,2020,5.036
Saint Vincent and the Grenadines,Americas,Solar photovoltaic,2021,6.583
Saint Vincent and the Grenadines,Americas,Solar photovoltaic,2022,6.687
Saint Vincent and the Grenadines,Americas,Solar photovoltaic,2023,7.464
South Georgia and the South Sandwich Islands,Americas,Renewable hydropower,2007,0.631
South Georgia and the South Sandwich Islands,Americas,Renewable hydropower,2008,0.631
South Georgia and the South Sandwich Islands,Americas,Renewable hydropower,2009,0.631
South Georgia and the South Sandwich Islands,Americas,Renewable hydropower,2010,0.631
South Georgia and the South Sandwich Islands,Americas,Renewable hydropower,2011,0.631
South Georgia and the South Sandwich Islands,Americas,Renewable hydropower,2012,0.631
South Georgia and the South Sandwich Islands,Americas,Renewable hydropower,2013,0.631
South Georgia and the South Sandwich Islands,Americas,Renewable hydropower,2014,0.631
South Georgia and the South Sandwich Islands,Americas,Renewable hydropower,2015,0.572
South Georgia and the South Sandwich Islands,Americas,Renewable hydropower,2016,0.663
South Georgia and the South Sandwich Islands,Americas,Renewable hydropower,2017,0.485
South Georgia and the South Sandwich Islands,Americas,Renewable hydropower,2018,0.695
South Georgia and the South Sandwich Islands,Americas,Renewable hydropower,2019,0.751
South Georgia and the South Sandwich Islands,Americas,Renewable hydropower,2020,0.751
South Georgia and the South Sandwich Islands,Americas,Renewable hydropower,2021,0.751
South Georgia and the South Sandwich Islands,Americas,Renewable hydropower,2022,0.751
South Georgia and the South Sandwich Islands,Americas,Renewable hydropower,2023,0.751
South Georgia and the South Sandwich Islands,Americas,Onshore wind energy,2000,0.011
South Georgia and the South Sandwich Islands,Americas,Onshore wind energy,2001,0.011
South Georgia and the South Sandwich Islands,Americas,Onshore wind energy,2002,0.011
South Georgia and the South Sandwich Islands,Americas,Onshore wind energy,2003,0.011
South Georgia and the South Sandwich Islands,Americas,Onshore wind energy,2004,0.011
South Georgia and the South Sandwich Islands,Americas,Onshore wind energy,2005,0.011
South Georgia and the South Sandwich Islands,Americas,Onshore wind energy,2006,0.011
South Georgia and the South Sandwich Islands,Americas,Onshore wind energy,2007,0.011
South Georgia and the South Sandwich Islands,Americas,Onshore wind energy,2008,0.011
South Georgia and the South Sandwich Islands,Americas,Onshore wind energy,2009,0.011
South Georgia and the South Sandwich Islands,Americas,Onshore wind energy,2010,0.011
South Georgia and the South Sandwich Islands,Americas,Onshore wind energy,2011,0.011
South Georgia and the South Sandwich Islands,Americas,Onshore wind energy,2012,0.011
South Georgia and the South Sandwich Islands,Americas,Onshore wind energy,2013,0.011
South Georgia and the South Sandwich Islands,Americas,Onshore wind energy,2014,0.011
South Georgia and the South Sandwich Islands,Americas,Onshore wind energy,2015,0.011
South Georgia and the South Sandwich Islands,Americas,Onshore wind energy,2016,0.011
South Georgia and the South Sandwich Islands,Americas,Onshore wind energy,2017,0.011
South Georgia and the South Sandwich Islands,Americas,Onshore wind energy,2018,0.011
South Georgia and the South Sandwich Islands,Americas,Onshore wind energy,2019,0.011
South Georgia and the South Sandwich Islands,Americas,Onshore wind energy,2020,0.011
South Georgia and the South Sandwich Islands,Americas,Onshore wind energy,2021,0.011
South Georgia and the South Sandwich Islands,Americas,Onshore wind energy,2022,0.011
South Georgia and the South Sandwich Islands,Americas,Onshore wind energy,2023,0.011
Suriname,Americas,Solid biofuels,2015,3.0
Suriname,Americas,Solid biofuels,2016,6.0
Suriname,Americas,Solid biofuels,2017,6.0
Suriname,Americas,Solid biofuels,2018,6.0
Suriname,Americas,Solid biofuels,2019,6.0
Suriname,Americas,Solid biofuels,2020,6.0
Suriname,Americas,Solid biofuels,2021,6.0
Suriname,Americas,Solid biofuels,2022,6.0
Suriname,Americas,Solid biofuels,2023,6.0
Suriname,Americas,Renewable hydropower,2017,0.123
Suriname,Americas,Renewable hydropower,2018,0.123
Suriname,Americas,Renewable hydropower,2019,0.123
Suriname,Americas,Renewable hydropower,2020,0.123
Suriname,Americas,Renewable hydropower,2021,0.123
Suriname,Americas,Renewable hydropower,2022,0.123
Suriname,Americas,Renewable hydropower,2023,0.123
Suriname,Americas,Renewable hydropower,2000,1226.0
Suriname,Americas,Renewable hydropower,2001,1228.0
Suriname,Americas,Renewable hydropower,2002,856.0
Suriname,Americas,Renewable hydropower,2003,772.0
Suriname,Americas,Renewable hydropower,2004,739.0
Suriname,Americas,Renewable hydropower,2005,640.0
Suriname,Americas,Renewable hydropower,2006,753.7
Suriname,Americas,Renewable hydropower,2007,890.6
Suriname,Americas,Renewable hydropower,2008,1000.0
Suriname,Americas,Renewable hydropower,2009,1176.0
Suriname,Americas,Renewable hydropower,2010,1065.0
Suriname,Americas,Renewable hydropower,2011,1368.0
Suriname,Americas,Renewable hydropower,2012,1112.0
Suriname,Americas,Renewable hydropower,2013,1103.0
Suriname,Americas,Renewable hydropower,2014,797.0
Suriname,Americas,Renewable hydropower,2015,702.0
Suriname,Americas,Renewable hydropower,2016,783.0
Suriname,Americas,Renewable hydropower,2017,926.0
Suriname,Americas,Renewable hydropower,2018,1000.0
Suriname,Americas,Renewable hydropower,2019,952.0
Suriname,Americas,Renewable hydropower,2020,884.8
Suriname,Americas,Renewable hydropower,2021,1072.8
Suriname,Americas,Renewable hydropower,2022,1166.8
Suriname,Americas,Renewable hydropower,2023,1150.8
Suriname,Americas,Solar photovoltaic,2014,0.014
Suriname,Americas,Solar photovoltaic,2015,0.029
Suriname,Americas,Solar photovoltaic,2016,0.029
Suriname,Americas,Solar photovoltaic,2017,0.029
Suriname,Americas,Solar photovoltaic,2018,0.426
Suriname,Americas,Solar photovoltaic,2019,0.833
Suriname,Americas,Solar photovoltaic,2020,0.842
Suriname,Americas,Solar photovoltaic,2021,1.562
Suriname,Americas,Solar photovoltaic,2022,2.642
Suriname,Americas,Solar photovoltaic,2023,3.002
Suriname,Americas,Solar photovoltaic,2014,3.6
Suriname,Americas,Solar photovoltaic,2015,7.2
Suriname,Americas,Solar photovoltaic,2016,7.2
Suriname,Americas,Solar photovoltaic,2017,7.2
Suriname,Americas,Solar photovoltaic,2018,7.219
Suriname,Americas,Solar photovoltaic,2019,7.239
Suriname,Americas,Solar photovoltaic,2020,7.239
Suriname,Americas,Solar photovoltaic,2021,7.239
Suriname,Americas,Solar photovoltaic,2022,7.239
Suriname,Americas,Solar photovoltaic,2023,8.103
Trinidad and Tobago,Americas,Solid biofuels,2000,20.0
Trinidad and Tobago,Americas,Solid biofuels,2001,29.0
Trinidad and Tobago,Americas,Solid biofuels,2002,26.0
Trinidad and Tobago,Americas,Solid biofuels,2003,12.0
Trinidad and Tobago,Americas,Solid biofuels,2004,23.0
Trinidad and Tobago,Americas,Solid biofuels,2005,22.0
Trinidad and Tobago,Americas,Solid biofuels,2006,26.0
Trinidad and Tobago,Americas,Solid biofuels,2007,19.0
Trinidad and Tobago,Americas,Solar photovoltaic,2000,0.531
Trinidad and Tobago,Americas,Solar photovoltaic,2001,1.039
Trinidad and Tobago,Americas,Solar photovoltaic,2002,1.369
Trinidad and Tobago,Americas,Solar photovoltaic,2003,1.902
Trinidad and Tobago,Americas,Solar photovoltaic,2004,2.579
Trinidad and Tobago,Americas,Solar photovoltaic,2005,2.743
Trinidad and Tobago,Americas,Solar photovoltaic,2006,3.09
Trinidad and Tobago,Americas,Solar photovoltaic,2007,3.285
Trinidad and Tobago,Americas,Solar photovoltaic,2008,3.534
Trinidad and Tobago,Americas,Solar photovoltaic,2009,3.939
Trinidad and Tobago,Americas,Solar photovoltaic,2010,4.408
Trinidad and Tobago,Americas,Solar photovoltaic,2011,4.408
Trinidad and Tobago,Americas,Solar photovoltaic,2012,6.228
Trinidad and Tobago,Americas,Solar photovoltaic,2013,6.228
Trinidad and Tobago,Americas,Solar photovoltaic,2014,6.228
Trinidad and Tobago,Americas,Solar photovoltaic,2015,6.228
Trinidad and Tobago,Americas,Solar photovoltaic,2016,6.228
Trinidad and Tobago,Americas,Solar photovoltaic,2017,6.228
Trinidad and Tobago,Americas,Solar photovoltaic,2018,6.228
Trinidad and Tobago,Americas,Solar photovoltaic,2019,6.228
Trinidad and Tobago,Americas,Solar photovoltaic,2020,6.228
Trinidad and Tobago,Americas,Solar photovoltaic,2021,6.228
Trinidad and Tobago,Americas,Solar photovoltaic,2022,6.228
Trinidad and Tobago,Americas,Solar photovoltaic,2023,6.228
Trinidad and Tobago,Americas,Onshore wind energy,2015,0.027
Trinidad and Tobago,Americas,Onshore wind energy,2016,0.027
Trinidad and Tobago,Americas,Onshore wind energy,2017,0.027
Trinidad and Tobago,Americas,Onshore wind energy,2018,0.027
Trinidad and Tobago,Americas,Onshore wind energy,2019,0.027
Trinidad and Tobago,Americas,Onshore wind energy,2020,0.027
Trinidad and Tobago,Americas,Onshore wind energy,2021,0.027
Trinidad and Tobago,Americas,Onshore wind energy,2022,0.027
Trinidad and Tobago,Americas,Onshore wind energy,2023,0.027
Turks and Caicos Islands,Americas,Solar photovoltaic,2015,0.047
Turks and Caicos Islands,Americas,Solar photovoltaic,2016,0.047
Turks and Caicos Islands,Americas,Solar photovoltaic,2017,0.296
Turks and Caicos Islands,Americas,Solar photovoltaic,2018,0.686
Turks and Caicos Islands,Americas,Solar photovoltaic,2019,1.466
Turks and Caicos Islands,Americas,Solar photovoltaic,2020,1.466
Turks and Caicos Islands,Americas,Solar photovoltaic,2021,4.012
Turks and Caicos Islands,Americas,Solar photovoltaic,2022,5.13
Turks and Caicos Islands,Americas,Solar photovoltaic,2023,5.491
United States Virgin Islands,Americas,Solar photovoltaic,2011,0.69
United States Virgin Islands,Americas,Solar photovoltaic,2012,0.788
United States Virgin Islands,Americas,Solar photovoltaic,2013,1.067
United States Virgin Islands,Americas,Solar photovoltaic,2014,7.2
United States Virgin Islands,Americas,Solar photovoltaic,2015,13.3
United States Virgin Islands,Americas,Solar photovoltaic,2016,13.3
United States Virgin Islands,Americas,Solar photovoltaic,2017,7.2
United States Virgin Islands,Americas,Solar photovoltaic,2018,14.0
United States Virgin Islands,Americas,Solar photovoltaic,2019,14.0
United States Virgin Islands,Americas,Solar photovoltaic,2020,14.0
United States Virgin Islands,Americas,Solar photovoltaic,2021,17.1
United States Virgin Islands,Americas,Solar photovoltaic,2022,17.569
United States Virgin Islands,Americas,Solar photovoltaic,2023,19.0
United States Virgin Islands,Americas,Onshore wind energy,2013,0.272
United States Virgin Islands,Americas,Onshore wind energy,2014,0.272
United States Virgin Islands,Americas,Onshore wind energy,2015,0.272
United States Virgin Islands,Americas,Onshore wind energy,2016,0.272
United States Virgin Islands,Americas,Onshore wind energy,2017,0.272
United States Virgin Islands,Americas,Onshore wind energy,2018,0.272
United States Virgin Islands,Americas,Onshore wind energy,2019,0.272
United States Virgin Islands,Americas,Onshore wind energy,2020,0.272
United States Virgin Islands,Americas,Onshore wind energy,2021,0.272
United States Virgin Islands,Americas,Onshore wind energy,2022,0.272
United States Virgin Islands,Americas,Onshore wind energy,2023,0.272
Uruguay,Americas,Biogas,2005,1.313
Uruguay,Americas,Biogas,2006,2.625
Uruguay,Americas,Biogas,2007,2.625
Uruguay,Americas,Biogas,2008,2.625
Uruguay,Americas,Biogas,2009,2.625
Uruguay,Americas,Biogas,2010,2.625
Uruguay,Americas,Biogas,2011,2.625
Uruguay,Americas,Biogas,2012,2.625
Uruguay,Americas,Biogas,2013,2.625
Uruguay,Americas,Biogas,2014,2.625
Uruguay,Americas,Biogas,2015,2.625
Uruguay,Americas,Biogas,2016,2.625
Uruguay,Americas,Biogas,2017,2.625
Uruguay,Americas,Biogas,2018,2.625
Uruguay,Americas,Biogas,2019,2.625
Uruguay,Americas,Biogas,2020,2.625
Uruguay,Americas,Biogas,2021,2.625
Uruguay,Americas,Biogas,2022,2.625
Uruguay,Americas,Biogas,2023,2.625
Uruguay,Americas,Biogas,2013,1.051
Uruguay,Americas,Biogas,2014,2.102
Uruguay,Americas,Biogas,2015,2.102
Uruguay,Americas,Biogas,2016,2.102
Uruguay,Americas,Biogas,2017,2.102
Uruguay,Americas,Biogas,2018,10.249
Uruguay,Americas,Biogas,2019,18.396
Uruguay,Americas,Biogas,2020,18.396
Uruguay,Americas,Biogas,2021,18.396
Uruguay,Americas,Biogas,2022,18.396
Uruguay,Americas,Biogas,2023,18.396
Uruguay,Americas,Biogas,2014,0.788
Uruguay,Americas,Biogas,2015,1.575
Uruguay,Americas,Biogas,2016,1.575
Uruguay,Americas,Biogas,2017,1.575
Uruguay,Americas,Biogas,2018,1.575
Uruguay,Americas,Biogas,2019,1.575
Uruguay,Americas,Biogas,2020,1.575
Uruguay,Americas,Biogas,2021,1.575
Uruguay,Americas,Biogas,2022,1.575
Uruguay,Americas,Biogas,2023,1.575
Uruguay,Americas,Solid biofuels,2000,24.436
Uruguay,Americas,Solid biofuels,2001,24.436
Uruguay,Americas,Solid biofuels,2002,24.436
Uruguay,Americas,Solid biofuels,2003,20.945
Uruguay,Americas,Solid biofuels,2004,22.108
Uruguay,Americas,Solid biofuels,2005,17.454
Uruguay,Americas,Solid biofuels,2006,22.108
Uruguay,Americas,Solid biofuels,2007,22.555
Uruguay,Americas,Solid biofuels,2008,22.517
Uruguay,Americas,Solid biofuels,2009,22.522
Uruguay,Americas,Solid biofuels,2010,37.854
Uruguay,Americas,Solid biofuels,2011,39.037
Uruguay,Americas,Solid biofuels,2012,45.649
Uruguay,Americas,Solid biofuels,2013,50.676
Uruguay,Americas,Solid biofuels,2014,70.421
Uruguay,Americas,Solid biofuels,2015,97.69
Uruguay,Americas,Solid biofuels,2016,98.269
Uruguay,Americas,Solid biofuels,2017,106.89
Uruguay,Americas,Solid biofuels,2018,100.626
Uruguay,Americas,Solid biofuels,2019,107.997
Uruguay,Americas,Solid biofuels,2020,107.4
Uruguay,Americas,Solid biofuels,2021,105.011
Uruguay,Americas,Solid biofuels,2022,92.566
Uruguay,Americas,Solid biofuels,2023,93.272
Uruguay,Americas,Solid biofuels,2007,101.95
Uruguay,Americas,Solid biofuels,2008,838.547
Uruguay,Americas,Solid biofuels,2009,907.194
Uruguay,Americas,Solid biofuels,2010,730.041
Uruguay,Americas,Solid biofuels,2011,754.409
Uruguay,Americas,Solid biofuels,2012,879.568
Uruguay,Americas,Solid biofuels,2013,968.823
Uruguay,Americas,Solid biofuels,2014,1332.135
Uruguay,Americas,Solid biofuels,2015,1856.951
Uruguay,Americas,Solid biofuels,2016,1871.284
Uruguay,Americas,Solid biofuels,2017,2027.548
Uruguay,Americas,Solid biofuels,2018,1918.488
Uruguay,Americas,Solid biofuels,2019,2057.216
Uruguay,Americas,Solid biofuels,2020,2034.866
Uruguay,Americas,Solid biofuels,2021,2000.828
Uruguay,Americas,Solid biofuels,2022,1759.554
Uruguay,Americas,Solid biofuels,2023,2424.236
Uruguay,Americas,Solid biofuels,2010,87.425
Uruguay,Americas,Solid biofuels,2011,89.875
Uruguay,Americas,Solid biofuels,2012,104.342
Uruguay,Americas,Solid biofuels,2013,114.674
Uruguay,Americas,Solid biofuels,2014,108.147
Uruguay,Americas,Solid biofuels,2015,93.479
Uruguay,Americas,Solid biofuels,2016,101.601
Uruguay,Americas,Solid biofuels,2017,95.949
Uruguay,Americas,Solid biofuels,2018,94.852
Uruguay,Americas,Solid biofuels,2019,74.632
Uruguay,Americas,Solid biofuels,2020,90.183
Uruguay,Americas,Solid biofuels,2021,66.534
Uruguay,Americas,Solid biofuels,2022,74.857
Uruguay,Americas,Solid biofuels,2023,76.466
Uruguay,Americas,Solid biofuels,2010,236.137
Uruguay,Americas,Solid biofuels,2011,244.207
Uruguay,Americas,Solid biofuels,2012,285.309
Uruguay,Americas,Solid biofuels,2013,314.509
Uruguay,Americas,Solid biofuels,2014,384.802
Uruguay,Americas,Solid biofuels,2015,341.915
Uruguay,Americas,Solid biofuels,2016,363.097
Uruguay,Americas,Solid biofuels,2017,324.879
Uruguay,Americas,Solid biofuels,2018,415.7
Uruguay,Americas,Solid biofuels,2019,253.75
Uruguay,Americas,Solid biofuels,2020,470.593
Uruguay,Americas,Solid biofuels,2021,566.741
Uruguay,Americas,Solid biofuels,2022,511.929
Uruguay,Americas,Solid biofuels,2023,490.729
Uruguay,Americas,Renewable hydropower,2000,7050.668
Uruguay,Americas,Renewable hydropower,2001,9194.055
Uruguay,Americas,Renewable hydropower,2002,9535.366
Uruguay,Americas,Renewable hydropower,2003,8529.548
Uruguay,Americas,Renewable hydropower,2004,4762.323
Uruguay,Americas,Renewable hydropower,2005,6683.112
Uruguay,Americas,Renewable hydropower,2006,3593.954
Uruguay,Americas,Renewable hydropower,2007,8068.745
Uruguay,Americas,Renewable hydropower,2008,4500.033
Uruguay,Americas,Renewable hydropower,2009,5174.71
