Country,Region,Technology,Year,Electricity Installed Capacity (MW)
Argentina,Americas,Solid biofuels,2020,69.343
Argentina,Americas,Solid biofuels,2021,69.343
Argentina,Americas,Solid biofuels,2022,69.343
Argentina,Americas,Solid biofuels,2023,69.343
Argentina,Americas,Solid biofuels,2024,69.343
Argentina,Americas,Solid biofuels,2000,0.058
Argentina,Americas,Solid biofuels,2001,0.058
Argentina,Americas,Solid biofuels,2002,0.058
Argentina,Americas,Solid biofuels,2003,0.058
Argentina,Americas,Solid biofuels,2004,0.058
Argentina,Americas,Solid biofuels,2005,0.058
Argentina,Americas,Solid biofuels,2006,0.058
Argentina,Americas,Solid biofuels,2007,0.058
Argentina,Americas,Solid biofuels,2008,0.058
Argentina,Americas,Solid biofuels,2009,0.058
Argentina,Americas,Solid biofuels,2010,0.058
Argentina,Americas,Solid biofuels,2011,0.058
Argentina,Americas,Solid biofuels,2012,0.058
Argentina,Americas,Solid biofuels,2013,0.058
Argentina,Americas,Solid biofuels,2014,0.058
Argentina,Americas,Solid biofuels,2015,0.058
Argentina,Americas,Solid biofuels,2016,0.058
Argentina,Americas,Solid biofuels,2017,0.058
Argentina,Americas,Solid biofuels,2018,0.058
Argentina,Americas,Solid biofuels,2019,0.058
Argentina,Americas,Solid biofuels,2020,0.058
Argentina,Americas,Solid biofuels,2021,0.058
Argentina,Americas,Solid biofuels,2022,0.058
Argentina,Americas,Solid biofuels,2023,0.058
Argentina,Americas,Solid biofuels,2024,0.058
Argentina,Americas,Solid biofuels,2008,1.0
Argentina,Americas,Solid biofuels,2009,6.0
Argentina,Americas,Solid biofuels,2010,6.0
Argentina,Americas,Solid biofuels,2011,6.0
Argentina,Americas,Solid biofuels,2012,10.0
Argentina,Americas,Solid biofuels,2013,10.0
Argentina,Americas,Solid biofuels,2014,10.0
Argentina,Americas,Solid biofuels,2015,7.0
Argentina,Americas,Solid biofuels,2016,7.0
Argentina,Americas,Solid biofuels,2017,7.0
Argentina,Americas,Solid biofuels,2018,21.0
Argentina,Americas,Solid biofuels,2019,21.0
Argentina,Americas,Solid biofuels,2020,21.6
Argentina,Americas,Solid biofuels,2021,21.6
Argentina,Americas,Solid biofuels,2022,21.6
Argentina,Americas,Solid biofuels,2023,21.6
Argentina,Americas,Solid biofuels,2024,21.6
Argentina,Americas,Solid biofuels,2000,2.2
Argentina,Americas,Solid biofuels,2001,2.2
Argentina,Americas,Solid biofuels,2002,2.2
Argentina,Americas,Solid biofuels,2003,2.2
Argentina,Americas,Solid biofuels,2004,2.2
Argentina,Americas,Solid biofuels,2005,2.2
Argentina,Americas,Solid biofuels,2006,2.2
Argentina,Americas,Solid biofuels,2007,2.2
Argentina,Americas,Solid biofuels,2008,2.2
Argentina,Americas,Solid biofuels,2009,2.2
Argentina,Americas,Solid biofuels,2010,2.2
Argentina,Americas,Solid biofuels,2011,2.2
Argentina,Americas,Solid biofuels,2012,2.2
Argentina,Americas,Solid biofuels,2013,2.2
Argentina,Americas,Solid biofuels,2014,2.2
Argentina,Americas,Solid biofuels,2015,2.2
Argentina,Americas,Solid biofuels,2016,2.2
Argentina,Americas,Solid biofuels,2017,2.2
Argentina,Americas,Solid biofuels,2018,2.2
Argentina,Americas,Solid biofuels,2019,2.2
Argentina,Americas,Solid biofuels,2020,2.2
Argentina,Americas,Solid biofuels,2021,2.2
Argentina,Americas,Solid biofuels,2022,2.2
Argentina,Americas,Solid biofuels,2023,2.2
Argentina,Americas,Solid biofuels,2024,2.2
Argentina,Americas,Solid biofuels,2020,15.0
Argentina,Americas,Solid biofuels,2021,25.0
Argentina,Americas,Solid biofuels,2022,25.0
Argentina,Americas,Solid biofuels,2023,25.0
Argentina,Americas,Solid biofuels,2024,25.0
Argentina,Americas,Solid biofuels,2000,0.85
Argentina,Americas,Solid biofuels,2001,0.85
Argentina,Americas,Solid biofuels,2002,0.85
Argentina,Americas,Solid biofuels,2003,0.85
Argentina,Americas,Solid biofuels,2004,0.85
Argentina,Americas,Solid biofuels,2005,0.85
Argentina,Americas,Solid biofuels,2006,0.85
Argentina,Americas,Solid biofuels,2007,0.85
Argentina,Americas,Solid biofuels,2008,0.85
Argentina,Americas,Solid biofuels,2009,0.85
Argentina,Americas,Solid biofuels,2010,0.85
Argentina,Americas,Solid biofuels,2011,0.85
Argentina,Americas,Solid biofuels,2012,0.85
Argentina,Americas,Solid biofuels,2013,0.85
Argentina,Americas,Solid biofuels,2014,0.85
Argentina,Americas,Solid biofuels,2015,0.85
Argentina,Americas,Solid biofuels,2016,0.85
Argentina,Americas,Solid biofuels,2017,0.85
Argentina,Americas,Solid biofuels,2018,0.85
Argentina,Americas,Solid biofuels,2019,0.85
Argentina,Americas,Solid biofuels,2020,0.85
Argentina,Americas,Solid biofuels,2021,0.85
Argentina,Americas,Solid biofuels,2022,0.85
Argentina,Americas,Solid biofuels,2023,0.85
Argentina,Americas,Solid biofuels,2024,0.85
Argentina,Americas,Solid biofuels,2000,7.681
Argentina,Americas,Solid biofuels,2001,7.009
Argentina,Americas,Solid biofuels,2002,12.578
Argentina,Americas,Solid biofuels,2003,16.419
Argentina,Americas,Solid biofuels,2004,21.374
Argentina,Americas,Solid biofuels,2005,21.239
Argentina,Americas,Solid biofuels,2006,20.335
Argentina,Americas,Solid biofuels,2007,19.899
Argentina,Americas,Solid biofuels,2008,21.311
Argentina,Americas,Solid biofuels,2009,21.503
Argentina,Americas,Solid biofuels,2010,26.34
Argentina,Americas,Solid biofuels,2011,29.499
Argentina,Americas,Solid biofuels,2012,29.882
Argentina,Americas,Solid biofuels,2013,33.281
Argentina,Americas,Solid biofuels,2014,26.718
Argentina,Americas,Solid biofuels,2015,38.0
Argentina,Americas,Solid biofuels,2016,38.0
Argentina,Americas,Solid biofuels,2017,41.0
Argentina,Americas,Solid biofuels,2018,41.0
Argentina,Americas,Solid biofuels,2019,41.0
Argentina,Americas,Solid biofuels,2020,82.0
Argentina,Americas,Solid biofuels,2021,91.7
Argentina,Americas,Solid biofuels,2022,91.7
Argentina,Americas,Solid biofuels,2023,91.7
Argentina,Americas,Solid biofuels,2024,91.7
Argentina,Americas,Geothermal energy,2000,0.6
Argentina,Americas,Geothermal energy,2001,0.6
Argentina,Americas,Geothermal energy,2002,0.6
Argentina,Americas,Geothermal energy,2003,0.6
Argentina,Americas,Geothermal energy,2004,0.6
Argentina,Americas,Geothermal energy,2005,0.6
Argentina,Americas,Geothermal energy,2006,0.6
Argentina,Americas,Geothermal energy,2007,0.6
Argentina,Americas,Geothermal energy,2008,0.6
Argentina,Americas,Renewable hydropower,2000,7.025
Argentina,Americas,Renewable hydropower,2001,7.364
Argentina,Americas,Renewable hydropower,2002,16.041
Argentina,Americas,Renewable hydropower,2003,5.231
Argentina,Americas,Renewable hydropower,2004,3.951
Argentina,Americas,Renewable hydropower,2005,3.951
Argentina,Americas,Renewable hydropower,2006,3.891
Argentina,Americas,Renewable hydropower,2007,3.891
Argentina,Americas,Renewable hydropower,2008,5.121
Argentina,Americas,Renewable hydropower,2009,5.191
Argentina,Americas,Renewable hydropower,2010,6.132
Argentina,Americas,Renewable hydropower,2011,6.079
Argentina,Americas,Renewable hydropower,2012,4.749
Argentina,Americas,Renewable hydropower,2013,3.645
Argentina,Americas,Renewable hydropower,2014,6.179
Argentina,Americas,Renewable hydropower,2015,4.069
Argentina,Americas,Renewable hydropower,2016,4.098
Argentina,Americas,Renewable hydropower,2017,4.098
Argentina,Americas,Renewable hydropower,2018,4.098
Argentina,Americas,Renewable hydropower,2019,4.098
Argentina,Americas,Renewable hydropower,2020,4.098
Argentina,Americas,Renewable hydropower,2021,4.098
Argentina,Americas,Renewable hydropower,2022,4.098
Argentina,Americas,Renewable hydropower,2023,4.098
Argentina,Americas,Renewable hydropower,2024,4.098
Argentina,Americas,Renewable hydropower,2000,8607.149
Argentina,Americas,Renewable hydropower,2001,8631.14
Argentina,Americas,Renewable hydropower,2002,8771.8
Argentina,Americas,Renewable hydropower,2003,8806.3
Argentina,Americas,Renewable hydropower,2004,8924.0
Argentina,Americas,Renewable hydropower,2005,8946.1
Argentina,Americas,Renewable hydropower,2006,8946.1
Argentina,Americas,Renewable hydropower,2007,9182.0
Argentina,Americas,Renewable hydropower,2008,9189.0
Argentina,Americas,Renewable hydropower,2009,9560.0
Argentina,Americas,Renewable hydropower,2010,9560.0
Argentina,Americas,Renewable hydropower,2011,10091.0
Argentina,Americas,Renewable hydropower,2012,10131.0
Argentina,Americas,Renewable hydropower,2013,10132.0
Argentina,Americas,Renewable hydropower,2014,10132.0
Argentina,Americas,Renewable hydropower,2015,10135.64
Argentina,Americas,Renewable hydropower,2016,10197.64
Argentina,Americas,Renewable hydropower,2017,10270.52
Argentina,Americas,Renewable hydropower,2018,10316.02
Argentina,Americas,Renewable hydropower,2019,10338.02
Argentina,Americas,Renewable hydropower,2020,10371.66
Argentina,Americas,Renewable hydropower,2021,10373.17
Argentina,Americas,Renewable hydropower,2022,10386.39
Argentina,Americas,Renewable hydropower,2023,10386.39
Argentina,Americas,Renewable hydropower,2024,9191.39
Argentina,Americas,Solar photovoltaic,2000,0.133
Argentina,Americas,Solar photovoltaic,2001,0.234
Argentina,Americas,Solar photovoltaic,2002,0.234
Argentina,Americas,Solar photovoltaic,2003,0.255
Argentina,Americas,Solar photovoltaic,2004,0.27
Argentina,Americas,Solar photovoltaic,2005,0.193
Argentina,Americas,Solar photovoltaic,2006,0.116
Argentina,Americas,Solar photovoltaic,2007,0.127
Argentina,Americas,Solar photovoltaic,2008,0.147
Argentina,Americas,Solar photovoltaic,2009,2.727
Argentina,Americas,Solar photovoltaic,2010,4.41
Argentina,Americas,Solar photovoltaic,2011,4.87
Argentina,Americas,Solar photovoltaic,2012,5.26
Argentina,Americas,Solar photovoltaic,2013,5.556
Argentina,Americas,Solar photovoltaic,2014,5.523
Argentina,Americas,Solar photovoltaic,2015,6.003
Argentina,Americas,Solar photovoltaic,2016,5.538
Argentina,Americas,Solar photovoltaic,2017,5.39
Argentina,Americas,Solar photovoltaic,2018,5.476
Argentina,Americas,Solar photovoltaic,2019,5.943
Argentina,Americas,Solar photovoltaic,2020,5.767
Argentina,Americas,Solar photovoltaic,2021,7.582
Argentina,Americas,Solar photovoltaic,2022,8.646
Argentina,Americas,Solar photovoltaic,2023,8.374
Argentina,Americas,Solar photovoltaic,2024,8.374
Argentina,Americas,Solar photovoltaic,2011,1.2
Argentina,Americas,Solar photovoltaic,2012,6.2
Argentina,Americas,Solar photovoltaic,2013,8.2
Argentina,Americas,Solar photovoltaic,2014,8.2
Argentina,Americas,Solar photovoltaic,2015,8.2
Argentina,Americas,Solar photovoltaic,2016,8.2
Argentina,Americas,Solar photovoltaic,2017,8.2
Argentina,Americas,Solar photovoltaic,2018,190.63
Argentina,Americas,Solar photovoltaic,2019,439.909
Argentina,Americas,Solar photovoltaic,2020,762.105
Argentina,Americas,Solar photovoltaic,2021,1069.336
Argentina,Americas,Solar photovoltaic,2022,1104.022
Argentina,Americas,Solar photovoltaic,2023,1396.929
Argentina,Americas,Solar photovoltaic,2024,1732.226
Argentina,Americas,Onshore wind energy,2000,6.543
Argentina,Americas,Onshore wind energy,2001,0.069
Argentina,Americas,Onshore wind energy,2002,2.769
Argentina,Americas,Onshore wind energy,2003,0.069
Argentina,Americas,Onshore wind energy,2004,0.069
Argentina,Americas,Onshore wind energy,2005,0.069
Argentina,Americas,Onshore wind energy,2006,0.069
Argentina,Americas,Onshore wind energy,2007,0.069
Argentina,Americas,Onshore wind energy,2008,0.071
Argentina,Americas,Onshore wind energy,2009,0.88
Argentina,Americas,Onshore wind energy,2010,0.884
Argentina,Americas,Onshore wind energy,2011,0.883
Argentina,Americas,Onshore wind energy,2012,0.883
Argentina,Americas,Onshore wind energy,2013,0.882
Argentina,Americas,Onshore wind energy,2014,0.89
Argentina,Americas,Onshore wind energy,2015,0.89
Argentina,Americas,Onshore wind energy,2016,0.89
Argentina,Americas,Onshore wind energy,2017,0.905
Argentina,Americas,Onshore wind energy,2018,0.905
Argentina,Americas,Onshore wind energy,2019,0.905
Argentina,Americas,Onshore wind energy,2020,0.905
Argentina,Americas,Onshore wind energy,2021,0.905
Argentina,Americas,Onshore wind energy,2022,0.905
Argentina,Americas,Onshore wind energy,2023,0.905
Argentina,Americas,Onshore wind energy,2024,0.905
Argentina,Americas,Onshore wind energy,2010,0.25
Argentina,Americas,Onshore wind energy,2011,6.55
Argentina,Americas,Onshore wind energy,2012,109.15
Argentina,Americas,Onshore wind energy,2013,162.15
Argentina,Americas,Onshore wind energy,2014,187.35
Argentina,Americas,Onshore wind energy,2015,187.35
Argentina,Americas,Onshore wind energy,2016,187.35
Argentina,Americas,Onshore wind energy,2017,226.65
Argentina,Americas,Onshore wind energy,2018,750.25
Argentina,Americas,Onshore wind energy,2019,1608.55
Argentina,Americas,Onshore wind energy,2020,2623.095
Argentina,Americas,Onshore wind energy,2021,3291.315
Argentina,Americas,Onshore wind energy,2022,3309.315
Argentina,Americas,Onshore wind energy,2023,3705.415
Argentina,Americas,Onshore wind energy,2024,4319.415
Aruba,Americas,Renewable municipal waste,2014,2.0
Aruba,Americas,Renewable municipal waste,2015,2.0
Aruba,Americas,Renewable municipal waste,2016,2.0
Aruba,Americas,Renewable municipal waste,2017,2.0
Aruba,Americas,Renewable municipal waste,2024,1.0
Aruba,Americas,Solar photovoltaic,2014,0.011
Aruba,Americas,Solar photovoltaic,2015,0.011
Aruba,Americas,Solar photovoltaic,2016,0.011
Aruba,Americas,Solar photovoltaic,2017,0.011
Aruba,Americas,Solar photovoltaic,2018,0.011
Aruba,Americas,Solar photovoltaic,2019,0.011
Aruba,Americas,Solar photovoltaic,2020,0.011
Aruba,Americas,Solar photovoltaic,2021,0.011
Aruba,Americas,Solar photovoltaic,2010,0.1
Aruba,Americas,Solar photovoltaic,2011,0.3
Aruba,Americas,Solar photovoltaic,2012,1.0
Aruba,Americas,Solar photovoltaic,2013,1.6
Aruba,Americas,Solar photovoltaic,2014,4.9
Aruba,Americas,Solar photovoltaic,2015,6.1
Aruba,Americas,Solar photovoltaic,2016,7.251
Aruba,Americas,Solar photovoltaic,2017,7.304
Aruba,Americas,Solar photovoltaic,2018,14.804
Aruba,Americas,Solar photovoltaic,2019,14.804
Aruba,Americas,Solar photovoltaic,2020,14.804
Aruba,Americas,Solar photovoltaic,2021,14.804
Aruba,Americas,Solar photovoltaic,2022,14.804
Aruba,Americas,Solar photovoltaic,2023,14.804
Aruba,Americas,Solar photovoltaic,2024,14.804
Aruba,Americas,Onshore wind energy,2009,30.0
Aruba,Americas,Onshore wind energy,2010,30.0
Aruba,Americas,Onshore wind energy,2011,30.0
Aruba,Americas,Onshore wind energy,2012,30.0
Aruba,Americas,Onshore wind energy,2013,30.0
Aruba,Americas,Onshore wind energy,2014,30.0
Aruba,Americas,Onshore wind energy,2015,30.0
Aruba,Americas,Onshore wind energy,2016,30.0
Aruba,Americas,Onshore wind energy,2017,30.0
Aruba,Americas,Onshore wind energy,2018,30.0
Aruba,Americas,Onshore wind energy,2019,30.0
Aruba,Americas,Onshore wind energy,2020,30.0
Aruba,Americas,Onshore wind energy,2021,30.0
Aruba,Americas,Onshore wind energy,2022,30.0
Aruba,Americas,Onshore wind energy,2023,30.0
Aruba,Americas,Onshore wind energy,2024,30.0
Bahamas (the),Americas,Biogas,2002,0.925
Bahamas (the),Americas,Biogas,2003,0.925
Bahamas (the),Americas,Biogas,2004,0.925
Bahamas (the),Americas,Biogas,2005,0.925
Bahamas (the),Americas,Biogas,2006,0.925
Bahamas (the),Americas,Biogas,2007,0.925
Bahamas (the),Americas,Biogas,2008,0.925
Bahamas (the),Americas,Biogas,2009,0.925
Bahamas (the),Americas,Biogas,2010,0.925
Bahamas (the),Americas,Biogas,2011,0.925
Bahamas (the),Americas,Biogas,2012,0.925
Bahamas (the),Americas,Biogas,2013,0.925
Bahamas (the),Americas,Biogas,2014,0.925
Bahamas (the),Americas,Biogas,2015,0.925
Bahamas (the),Americas,Biogas,2016,0.925
Bahamas (the),Americas,Biogas,2017,0.925
Bahamas (the),Americas,Biogas,2018,0.925
Bahamas (the),Americas,Biogas,2019,0.925
Bahamas (the),Americas,Biogas,2020,0.925
Bahamas (the),Americas,Biogas,2021,0.925
Bahamas (the),Americas,Biogas,2022,0.925
Bahamas (the),Americas,Biogas,2023,0.925
Bahamas (the),Americas,Biogas,2024,0.925
Bahamas (the),Americas,Solar photovoltaic,2011,0.251
Bahamas (the),Americas,Solar photovoltaic,2012,0.26
Bahamas (the),Americas,Solar photovoltaic,2013,0.775
Bahamas (the),Americas,Solar photovoltaic,2014,0.876
Bahamas (the),Americas,Solar photovoltaic,2015,1.587
Bahamas (the),Americas,Solar photovoltaic,2016,1.583
Bahamas (the),Americas,Solar photovoltaic,2017,1.471
Bahamas (the),Americas,Solar photovoltaic,2018,1.44
Bahamas (the),Americas,Solar photovoltaic,2019,1.74
Bahamas (the),Americas,Solar photovoltaic,2020,1.74
Bahamas (the),Americas,Solar photovoltaic,2021,5.74
Bahamas (the),Americas,Solar photovoltaic,2022,5.74
Bahamas (the),Americas,Solar photovoltaic,2023,5.74
Bahamas (the),Americas,Solar photovoltaic,2024,5.74
Bahamas (the),Americas,Solar photovoltaic,2007,0.1
Bahamas (the),Americas,Solar photovoltaic,2008,0.1
Bahamas (the),Americas,Solar photovoltaic,2009,0.2
Bahamas (the),Americas,Solar photovoltaic,2010,0.3
Bahamas (the),Americas,Solar photovoltaic,2011,0.4
Bahamas (the),Americas,Solar photovoltaic,2012,0.6
Bahamas (the),Americas,Solar photovoltaic,2013,0.639
Bahamas (the),Americas,Solar photovoltaic,2014,1.189
Bahamas (the),Americas,Solar photovoltaic,2015,1.189
Bahamas (the),Americas,Solar photovoltaic,2016,1.289
Bahamas (the),Americas,Solar photovoltaic,2017,1.342
Bahamas (the),Americas,Solar photovoltaic,2018,1.487
Bahamas (the),Americas,Solar photovoltaic,2019,2.929
Bahamas (the),Americas,Solar photovoltaic,2020,3.372
Bahamas (the),Americas,Solar photovoltaic,2021,4.472
Bahamas (the),Americas,Solar photovoltaic,2022,9.524
Bahamas (the),Americas,Solar photovoltaic,2023,9.595
Bahamas (the),Americas,Solar photovoltaic,2024,15.595
Bahamas (the),Americas,Onshore wind energy,2011,0.3
Bahamas (the),Americas,Onshore wind energy,2012,0.3
Bahamas (the),Americas,Onshore wind energy,2013,0.3
Bahamas (the),Americas,Onshore wind energy,2014,0.3
Bahamas (the),Americas,Onshore wind energy,2015,0.3
Bahamas (the),Americas,Onshore wind energy,2016,0.3
Bahamas (the),Americas,Onshore wind energy,2017,0.3
Bahamas (the),Americas,Onshore wind energy,2018,0.3
Bahamas (the),Americas,Onshore wind energy,2019,0.3
Bahamas (the),Americas,Onshore wind energy,2020,0.3
Bahamas (the),Americas,Onshore wind energy,2021,0.3
Bahamas (the),Americas,Onshore wind energy,2022,0.3
Bahamas (the),Americas,Onshore wind energy,2023,0.3
Bahamas (the),Americas,Onshore wind energy,2024,0.3
Barbados,Americas,Solar photovoltaic,2023,0.011
Barbados,Americas,Solar photovoltaic,2024,0.011
Barbados,Americas,Solar photovoltaic,2023,200.0
Barbados,Americas,Solar photovoltaic,2001,0.1
Barbados,Americas,Solar photovoltaic,2002,0.1
Barbados,Americas,Solar photovoltaic,2003,0.1
Barbados,Americas,Solar photovoltaic,2004,0.1
Barbados,Americas,Solar photovoltaic,2005,0.2
Barbados,Americas,Solar photovoltaic,2006,0.2
Barbados,Americas,Solar photovoltaic,2007,0.6
Barbados,Americas,Solar photovoltaic,2008,0.6
Barbados,Americas,Solar photovoltaic,2009,0.8
Barbados,Americas,Solar photovoltaic,2010,1.0
Barbados,Americas,Solar photovoltaic,2011,1.25
Barbados,Americas,Solar photovoltaic,2012,1.5
Barbados,Americas,Solar photovoltaic,2013,0.426
Barbados,Americas,Solar photovoltaic,2014,1.294
Barbados,Americas,Solar photovoltaic,2015,3.094
Barbados,Americas,Solar photovoltaic,2016,14.937
Barbados,Americas,Solar photovoltaic,2017,16.397
Barbados,Americas,Solar photovoltaic,2018,17.246
Barbados,Americas,Solar photovoltaic,2019,33.21
Barbados,Americas,Solar photovoltaic,2020,49.154
Barbados,Americas,Solar photovoltaic,2021,63.926
Barbados,Americas,Solar photovoltaic,2022,69.342
Barbados,Americas,Solar photovoltaic,2023,69.342
Barbados,Americas,Solar photovoltaic,2024,69.342
Barbados,Americas,Onshore wind energy,2000,0.04
